hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
1484,1,4,206,44,20,63,121,57,63,128,139,96,49,75,26,62,110,25,44
1485,1,4,74,53,10,42,21,50,37,66,29,51,35,24,3,14,22,10,7
1486,1,4,55,15,18,31,19,20,9,42,28,39,17,28,6,24,26,15,10
1487,1,4,28,14,12,12,7,5,9,20,16,16,7,8,5,9,12,4,7
1488,1,4,399,85,53,115,61,258,163,268,215,266,160,244,84,73,99,69,52
1489,1,4,233,122,48,78,47,191,137,193,128,148,63,111,22,43,59,41,21
1490,1,4,127,26,43,31,21,89,45,89,44,91,54,80,22,36,34,34,36
1491,1,4,56,22,26,12,6,40,13,39,31,34,12,36,13,16,16,21,13
1492,1,4,234,48,16,165,20,177,162,197,62,139,53,150,35,30,43,22,25
1493,1,4,163,101,23,118,17,117,85,127,65,96,19,109,23,37,57,25,16
1494,1,4,90,7,48,52,4,48,26,75,31,76,22,59,7,33,35,24,14
1495,1,4,44,14,29,10,5,32,11,34,25,25,6,27,7,14,13,13,8
1496,1,4,199,39,24,29,102,125,105,143,119,110,64,100,20,23,39,21,22
1497,1,4,130,81,13,20,89,94,76,104,63,72,27,67,11,31,42,18,7
1498,1,4,54,6,9,2,23,33,31,42,23,33,26,23,9,6,10,4,7
1499,1,4,45,17,20,1,24,31,19,26,29,30,6,23,4,13,20,12,7
1500,1,4,148,29,14,91,44,98,65,115,65,88,48,74,15,29,50,28,23
1501,1,4,135,84,7,79,48,98,55,109,68,80,25,72,10,30,48,32,18
1502,1,4,86,6,25,32,38,62,49,77,22,76,48,26,3,18,32,8,7
1503,1,4,28,10,14,8,11,22,6,18,16,21,6,10,3,8,17,8,5
1504,1,4,348,68,45,83,72,76,189,231,199,167,80,195,63,183,117,74,45
1505,1,4,80,44,16,23,15,14,53,46,53,27,12,27,20,23,17,10,18
1506,1,4,79,16,35,19,19,18,55,57,52,34,3,22,13,40,22,10,15
1507,1,4,35,19,13,5,5,5,23,21,25,10,5,14,7,9,11,2,3
1508,1,4,121,16,7,54,14,21,83,91,75,61,14,47,14,73,34,15,19
1509,1,4,19,7,1,14,2,3,16,13,9,6,2,8,1,10,5,4,2
1510,1,4,66,4,15,41,7,11,47,54,27,20,4,30,9,37,20,10,11
1511,1,4,16,11,3,3,0,1,14,10,14,6,1,2,2,6,4,1,1
1512,1,4,147,30,15,16,86,30,79,101,69,86,37,90,8,81,55,33,15
1513,1,4,29,15,1,4,22,7,21,26,12,10,5,11,2,10,12,5,1
1514,1,4,53,10,16,3,33,13,39,46,23,26,6,19,6,23,17,5,5
1515,1,4,28,16,7,1,20,6,18,21,17,10,6,7,3,11,8,5,2
1516,1,4,116,15,4,45,48,14,63,91,66,82,14,34,9,71,50,21,15
1517,1,4,20,5,3,13,8,6,11,15,11,5,3,5,2,7,8,4,3
1518,1,4,69,4,10,40,22,29,50,52,37,30,3,14,4,35,29,13,14
1519,1,4,26,14,6,7,8,7,17,21,18,4,2,6,1,7,7,5,5
1520,1,4,225,26,21,29,59,148,185,142,146,129,19,112,36,42,20,48,40
1521,1,4,100,30,14,16,27,55,80,72,73,43,8,37,10,24,13,22,7
1522,1,4,50,2,21,6,20,23,35,37,32,30,6,11,8,15,10,9,9
1523,1,4,53,18,13,1,12,35,42,30,34,17,3,29,9,10,4,12,10
1524,1,4,58,8,7,14,12,21,43,43,36,32,6,32,9,18,4,10,9
1525,1,4,20,11,0,7,4,10,15,17,12,5,2,4,4,5,3,3,2
1526,1,4,40,0,8,7,0,32,36,33,32,25,1,8,4,8,2,6,3
1527,1,4,38,8,12,11,8,19,28,24,21,11,3,17,3,9,6,11,9
1528,1,4,118,13,9,13,81,87,99,95,55,51,9,60,10,25,20,15,10
1529,1,4,46,16,3,3,34,30,40,38,28,20,2,18,4,9,7,4,5
1530,1,4,59,2,15,1,43,43,47,49,40,44,2,17,4,20,13,10,4
1531,1,4,34,12,9,1,21,18,27,23,25,17,3,7,4,6,9,4,3
1532,1,4,60,10,3,11,31,33,41,42,27,32,9,21,9,11,17,22,3
1533,1,4,20,7,0,7,11,12,13,9,11,9,1,9,1,9,6,8,6
1534,1,4,61,6,4,19,9,43,53,50,45,30,3,14,3,9,9,13,4
1535,1,4,37,13,3,9,10,18,29,28,24,15,1,13,4,5,9,5,6
1545,1,4,172,86,95,111,98,22,109,119,30,25,94,104,26,19,37,34,22
1547,1,4,170,92,136,49,118,31,80,85,51,53,120,110,27,21,41,39,22
1551,1,4,125,67,84,88,72,27,34,38,21,42,85,89,44,25,49,37,27
1560,1,4,487,186,295,223,271,209,275,227,117,63,267,285,127,54,127,102,96
1561,1,4,299,172,194,183,185,100,209,217,50,14,172,201,62,17,32,32,39
1562,1,4,282,15,264,188,214,51,213,215,42,14,246,234,32,10,8,19,22
1563,1,4,139,62,120,52,99,55,83,69,52,5,83,117,22,7,11,32,13
1564,1,4,184,89,60,140,110,94,67,81,50,30,116,143,71,23,29,37,41
1565,1,4,199,171,60,177,122,132,68,124,49,4,126,173,58,4,16,24,30
1566,1,4,298,42,238,253,172,123,131,136,51,23,265,253,64,19,28,48,49
1567,1,4,140,67,100,96,91,83,32,48,38,16,81,126,65,14,23,40,43
5723,1,4,13,2,7,0,8,5,7,5,6,1,4,3,1,6,8,2,3
1576,1,4,241,31,58,79,151,44,152,67,77,45,161,174,64,25,47,53,37
1577,1,4,177,78,45,54,110,26,134,83,56,21,72,106,25,26,51,50,24
1578,1,4,383,39,253,98,301,59,341,205,141,30,158,228,49,49,52,73,39
1579,1,4,157,46,107,22,118,23,138,55,47,17,76,82,21,25,33,46,16
1580,1,4,898,30,34,560,797,56,652,316,227,56,682,779,123,59,69,229,57
1581,1,4,93,33,7,39,52,23,64,30,23,19,50,53,23,12,20,30,18
1582,1,4,411,16,78,363,302,47,365,217,47,16,124,335,78,25,43,88,61
1583,1,4,78,18,28,39,55,19,53,14,13,8,46,49,20,11,20,28,15
1592,1,4,200,48,73,36,123,109,147,38,77,24,118,91,43,29,47,51,34
1593,1,4,134,74,35,29,68,55,109,28,32,3,87,63,30,10,23,46,24
1594,1,4,231,7,202,17,171,61,215,91,68,5,174,93,17,10,22,43,12
1595,1,4,118,21,93,8,86,44,104,42,38,3,61,56,16,8,18,32,11
1596,1,4,101,13,22,48,67,29,71,21,18,13,68,62,29,26,33,16,19
1597,1,4,61,28,7,17,37,32,35,13,15,3,38,32,21,6,14,21,12
1598,1,4,74,6,41,31,29,27,62,7,7,1,58,40,13,10,16,20,11
1599,1,4,59,13,18,36,33,26,49,10,11,2,31,28,17,11,19,14,11
1618,1,4,422,126,322,24,8,317,27,402,27,15,383,377,24,11,29,23,14
1619,1,4,265,224,162,9,7,159,12,197,61,5,183,230,26,6,69,24,24
1620,1,4,490,321,141,305,34,270,266,448,70,34,353,190,40,19,49,34,60
1621,1,4,599,535,170,274,36,304,303,536,116,15,402,316,46,14,68,54,81
1622,1,4,181,48,133,55,12,91,17,153,65,27,137,78,16,15,42,20,30
1623,1,4,292,223,254,37,11,90,114,261,66,16,112,207,15,7,74,33,25
1624,1,4,197,96,82,77,59,108,89,141,41,26,104,81,26,15,42,45,53
1625,1,4,280,244,88,66,40,152,113,214,89,8,199,154,21,11,41,24,30
1626,1,4,57,33,12,9,16,35,10,42,22,5,42,28,6,6,9,13,8
1627,1,4,83,63,24,5,27,54,12,62,35,5,47,54,21,4,17,14,12
1628,1,4,139,70,18,78,49,71,55,101,36,20,98,52,13,18,35,19,25
1629,1,4,185,156,22,101,29,119,51,157,42,6,141,78,18,11,31,26,28
1630,1,4,49,23,19,19,10,28,4,40,14,12,37,24,6,1,11,10,9
1631,1,4,52,38,26,15,11,22,4,38,27,10,22,39,5,2,12,11,5
1632,1,4,2358,43,96,107,35,96,2093,2079,94,95,2102,2070,92,49,83,101,41
1633,1,4,758,376,104,60,60,95,658,409,128,60,428,556,83,58,141,69,36
1634,1,4,1613,249,657,161,206,317,1224,1133,217,112,770,882,220,140,350,264,113
1635,1,4,778,304,342,23,52,115,643,431,75,46,438,424,84,94,210,125,44
1637,1,4,519,231,23,171,19,51,444,406,70,28,179,323,44,36,70,81,26
1638,1,4,1282,45,554,535,50,109,1033,1046,123,48,556,571,42,95,279,273,86
1639,1,4,549,124,334,75,29,50,462,371,60,31,273,218,21,62,151,116,29
1641,1,4,233,95,30,42,114,19,200,206,21,15,97,100,19,10,37,36,14
1643,1,4,186,52,63,5,84,30,137,148,29,12,81,83,20,18,37,31,17
1647,1,4,51,15,11,15,18,7,36,35,8,4,20,26,5,3,12,15,6
1650,1,4,252,23,119,12,18,120,203,155,50,10,140,87,40,15,39,41,23
1651,1,4,305,127,115,10,27,109,271,163,47,10,150,158,43,12,52,44,17
1652,1,4,463,104,76,146,38,230,410,296,95,23,244,139,57,30,78,65,45
1653,1,4,293,189,21,69,23,130,264,181,105,10,133,103,28,14,36,39,10
1654,1,4,671,25,488,84,28,114,620,474,73,29,457,111,40,26,96,131,33
1655,1,4,425,83,239,41,22,144,361,278,127,9,196,108,24,33,70,125,14
1656,1,4,530,118,75,59,261,281,421,411,130,36,322,138,56,37,59,63,48
1657,1,4,391,292,27,14,261,125,347,315,78,12,287,50,17,9,28,48,18
1658,1,4,167,26,90,3,61,43,145,119,28,10,112,28,5,7,26,33,11
1659,1,4,123,28,42,6,49,65,105,80,39,2,69,25,10,7,17,23,10
1660,1,4,141,19,6,59,46,60,91,86,30,21,98,34,14,31,45,18,18
1661,1,4,143,74,0,55,40,63,117,103,31,4,64,42,12,10,30,18,22
1662,1,4,90,13,21,25,24,41,68,48,18,5,65,22,7,9,23,14,11
1663,1,4,69,18,17,18,21,28,48,45,19,2,37,21,0,5,20,18,4
38507,1,4,11,4,9,2,4,1,4,5,2,2,2,5,2,6,5,3,6
6767,1,4,7,5,1,2,6,2,3,4,3,1,4,0,1,5,3,3,1
1680,1,4,525,245,338,331,258,319,311,330,323,56,276,258,44,35,49,44,43
1681,1,4,811,534,398,618,460,539,412,553,557,28,522,393,28,31,33,40,35
1682,1,4,428,69,350,233,222,200,207,211,253,33,387,323,21,18,17,16,12
1683,1,4,230,136,163,59,124,169,76,48,170,6,168,213,25,11,13,12,21
1685,1,4,883,796,335,857,39,663,256,378,500,7,744,812,56,14,10,13,15
1686,1,4,2034,26,2018,2017,38,1552,450,433,1551,16,2007,2012,12,4,8,6,5
1687,1,4,360,145,321,287,50,272,109,83,261,6,290,350,16,6,15,11,8
1689,1,4,846,701,278,280,680,620,294,311,616,7,695,698,5,9,9,10,11
1691,1,4,505,287,422,77,451,404,124,93,427,6,436,475,4,5,15,11,8
1695,1,4,97,57,43,47,63,87,10,10,87,4,88,81,4,4,8,7,2
1712,1,4,443,75,153,116,280,206,325,124,273,63,261,269,59,63,53,67,46
1713,1,4,199,100,25,47,108,137,112,41,123,8,87,127,43,17,19,69,41
1714,1,4,220,25,161,22,152,93,191,55,143,13,111,151,25,9,14,34,21
1715,1,4,178,60,106,18,103,80,140,26,114,9,81,131,30,20,22,43,22
1716,1,4,119,21,42,34,70,44,104,1,69,13,80,102,22,18,5,8,4
1717,1,4,65,19,5,15,46,39,51,7,43,4,34,51,6,5,6,8,4
1718,1,4,84,6,43,33,26,42,73,4,37,1,57,57,16,12,5,13,5
1719,1,4,85,35,32,25,40,50,78,5,54,3,35,62,13,12,7,14,2
1720,1,4,493,118,191,70,445,336,447,105,414,25,176,355,22,29,29,36,13
1721,1,4,226,139,24,46,207,119,201,48,182,6,108,176,4,10,7,23,6
1722,1,4,327,13,239,26,298,124,303,53,258,15,200,261,13,19,16,19,5
1723,1,4,289,68,191,26,253,131,264,51,239,6,142,221,8,17,20,37,7
1724,1,4,110,9,16,45,90,52,66,2,76,25,94,61,14,32,27,10,1
1725,1,4,69,10,1,17,59,51,32,5,55,0,60,47,2,8,10,5,1
1726,1,4,87,3,36,65,58,41,79,6,38,4,67,23,9,12,14,25,5
1727,1,4,75,24,23,35,57,43,60,3,47,1,44,41,8,8,21,14,3
38523,1,4,3,3,1,0,2,3,1,1,1,0,0,1,2,2,1,0,2
38525,1,4,5,3,0,2,3,3,4,1,0,0,3,1,1,2,1,1,4
1776,1,4,265,64,39,35,65,167,187,183,178,38,96,99,32,40,23,17,24
1777,1,4,304,173,20,36,85,202,241,220,210,18,86,102,29,21,21,24,24
1778,1,4,125,15,51,11,30,68,85,79,63,17,52,42,18,12,19,21,19
1779,1,4,141,55,47,4,28,86,100,80,88,5,39,68,19,11,13,27,15
1781,1,4,92,59,2,17,8,68,73,68,63,1,29,23,4,6,7,7,6
1782,1,4,46,4,13,13,5,28,32,33,25,1,13,14,5,3,8,10,3
1783,1,4,83,24,16,9,10,56,61,54,60,4,21,28,5,5,12,14,1
1785,1,4,101,65,1,6,65,68,66,68,70,7,39,38,3,3,9,14,9
1787,1,4,113,29,34,1,67,79,85,91,78,3,34,23,2,12,12,12,3
1791,1,4,42,11,6,6,10,28,32,36,35,2,6,7,0,2,6,8,1
1800,1,4,1053,402,643,434,508,378,673,487,186,387,818,293,178,210,288,221,183
1801,1,4,283,202,211,145,143,99,223,166,47,142,248,77,38,19,38,28,29
1802,1,4,204,38,161,56,130,41,147,94,58,109,163,81,22,20,43,25,20
1803,1,4,172,98,143,40,121,59,112,52,73,108,144,69,35,17,26,16,24
1804,1,4,319,106,103,193,174,88,130,98,73,119,212,164,99,66,138,68,69
1805,1,4,142,118,57,116,92,58,68,62,35,71,120,82,42,8,16,15,30
1806,1,4,176,54,107,131,93,39,62,60,40,88,143,117,59,31,46,27,31
1807,1,4,183,120,137,142,117,37,56,41,43,117,149,127,71,31,50,35,48
1816,1,4,225,30,107,117,111,127,106,76,43,81,181,97,59,24,50,59,45
1817,1,4,115,27,70,75,53,74,64,53,23,25,88,46,36,18,20,18,16
1818,1,4,64,4,46,30,36,33,34,28,17,22,42,40,20,2,14,10,7
1819,1,4,123,20,105,30,99,100,78,24,27,17,111,96,21,12,16,12,11
1820,1,4,150,20,33,114,105,72,38,48,45,84,122,114,60,14,17,24,39
1821,1,4,89,46,21,73,55,72,39,33,27,21,62,50,37,12,15,9,18
1822,1,4,137,10,55,117,89,82,66,35,32,80,116,81,53,9,22,13,32
1823,1,4,68,11,47,46,45,51,28,16,14,19,45,47,32,9,14,8,17
1832,1,4,240,41,69,55,147,46,131,41,87,131,183,114,65,44,74,40,57
1833,1,4,61,29,13,4,38,10,43,8,25,36,49,19,16,9,14,10,11
1834,1,4,136,10,101,23,104,18,126,30,54,53,107,34,15,11,30,18,9
1835,1,4,71,25,53,8,47,2,61,14,29,33,47,19,14,13,21,12,6
1836,1,4,170,7,10,111,135,15,118,21,34,52,133,86,47,35,81,24,21
1837,1,4,28,7,3,6,12,11,14,9,3,9,23,11,7,2,13,3,6
1838,1,4,67,4,17,42,41,17,48,22,5,13,44,24,16,8,31,9,10
1839,1,4,28,8,7,17,19,1,19,5,4,11,12,14,11,10,11,8,6
1848,1,4,255,25,55,45,154,145,174,31,103,101,196,88,78,20,46,39,57
1849,1,4,100,48,14,22,57,58,74,13,53,27,65,26,28,8,35,9,14
1850,1,4,97,4,65,18,70,47,86,12,43,24,69,23,19,11,29,8,12
1851,1,4,137,19,91,10,105,90,122,9,77,27,98,25,30,14,36,12,16
1852,1,4,132,6,10,60,98,41,107,19,36,66,95,57,49,16,16,12,29
1853,1,4,42,15,3,16,25,24,34,7,12,8,22,14,12,6,10,9,13
1854,1,4,72,4,28,45,36,23,61,9,13,22,50,26,25,7,24,8,15
1855,1,4,59,14,20,20,33,38,41,4,20,16,28,27,21,1,21,8,20
1860,1,4,328,218,157,106,42,154,213,240,67,118,239,62,34,48,53,36,54
1861,1,4,151,138,69,58,9,76,106,129,18,69,133,17,15,11,14,11,15
1862,1,4,497,111,426,69,15,81,354,451,67,375,456,61,18,23,47,20,36
1863,1,4,290,195,254,35,16,42,185,238,48,194,246,43,21,32,43,22,31
1864,1,4,495,259,137,72,249,205,277,327,125,154,356,134,57,94,129,64,94
1865,1,4,150,121,43,27,57,51,111,122,27,82,127,16,10,9,15,14,17
1866,1,4,81,12,42,6,31,16,48,55,24,45,56,13,8,13,25,9,10
1867,1,4,74,47,33,3,14,21,30,59,26,45,62,16,10,6,15,1,11
1868,1,4,209,54,15,77,121,52,94,101,54,74,165,45,16,53,99,39,32
1869,1,4,100,78,22,63,21,34,50,84,13,53,87,16,8,11,28,7,14
1870,1,4,56,14,28,31,12,10,20,37,8,32,43,13,4,12,27,6,14
1871,1,4,59,43,26,15,7,23,17,42,24,38,55,19,3,3,7,9,7
11235,1,4,7,2,4,0,1,2,3,4,3,3,3,2,4,3,2,1,0
1878,1,4,119,4,45,85,3,33,60,108,19,82,113,13,1,4,30,8,10
1879,1,4,398,13,387,12,6,383,20,386,184,10,382,15,7,5,191,6,5
1880,1,4,226,61,45,86,82,158,107,174,30,73,197,64,30,7,43,22,32
1881,1,4,309,252,43,51,197,285,235,284,34,22,291,21,8,8,42,7,7
1882,1,4,50,9,17,10,15,33,9,37,17,24,28,19,16,6,12,7,11
1883,1,4,43,20,17,8,8,31,9,26,13,11,34,18,7,4,10,6,10
1884,1,4,112,18,10,65,27,69,55,91,22,43,98,25,5,5,18,13,14
1885,1,4,154,113,12,92,27,127,79,132,22,23,136,18,10,7,42,6,20
1886,1,4,56,10,13,32,8,24,13,45,15,42,53,15,3,3,10,5,12
1887,1,4,37,17,22,6,11,30,1,29,12,7,31,11,3,3,19,1,5
1892,1,4,239,58,39,90,30,35,192,137,72,88,140,48,25,38,76,19,25
1893,1,4,58,20,2,13,10,2,51,39,11,20,39,18,8,6,13,2,2
1894,1,4,614,50,359,176,19,47,549,405,58,116,387,103,42,63,171,93,58
1895,1,4,234,75,152,31,14,5,215,155,30,49,148,43,11,34,66,24,18
1896,1,4,443,81,42,62,191,66,317,323,102,221,315,122,63,45,78,34,47
1897,1,4,102,35,11,18,51,3,91,83,14,32,74,11,9,20,12,8,9
1898,1,4,121,9,42,8,50,12,100,85,23,47,93,19,6,17,20,15,6
1899,1,4,71,25,21,1,37,2,61,54,13,29,52,10,1,5,14,2,8
1900,1,4,183,27,7,89,67,15,118,103,38,74,123,38,13,36,86,17,33
1901,1,4,49,15,1,17,14,4,41,30,15,18,36,6,2,6,12,5,4
1902,1,4,119,9,23,69,21,12,86,75,15,25,77,17,7,23,57,14,12
1903,1,4,39,19,8,9,16,2,30,23,7,17,22,8,5,2,10,7,5
1910,1,4,211,0,90,35,17,87,190,118,54,38,127,32,20,13,61,18,21
1911,1,4,216,14,105,16,26,107,199,114,76,16,118,19,14,14,78,22,16
1912,1,4,751,36,38,36,456,546,640,609,154,130,610,92,65,22,36,36,50
1913,1,4,238,52,13,21,145,160,225,191,48,31,178,15,13,9,19,6,23
1914,1,4,154,1,39,5,75,74,136,115,35,31,110,23,8,8,23,11,11
1915,1,4,100,17,35,0,36,53,86,51,40,14,59,12,10,11,29,7,10
1916,1,4,189,6,7,40,45,75,138,114,73,81,143,34,17,10,19,18,21
1917,1,4,80,16,0,25,24,45,60,55,19,11,60,13,8,7,10,10,8
1918,1,4,109,4,18,29,22,55,90,60,26,30,73,11,15,3,26,16,14
1919,1,4,60,10,9,9,17,42,49,28,21,10,36,9,10,4,13,6,10
1921,1,4,430,317,227,275,258,188,238,233,275,248,337,127,51,40,32,31,36
1922,1,4,214,66,175,99,117,65,128,83,151,135,155,83,26,30,28,10,18
1923,1,4,179,112,147,63,87,66,102,43,104,125,141,90,42,14,22,15,17
1924,1,4,351,200,212,272,66,164,224,151,142,105,245,223,98,43,42,17,25
1925,1,4,151,136,121,132,17,58,112,79,45,55,110,100,42,7,13,4,5
1926,1,4,229,62,195,179,29,65,127,95,92,100,193,168,50,16,17,11,16
1927,1,4,227,139,180,171,40,54,123,90,100,129,180,166,45,21,22,9,15
1928,1,4,1201,831,823,685,870,746,883,647,730,313,735,403,79,134,154,83,85
1929,1,4,309,256,205,176,256,149,247,152,184,142,237,124,22,25,23,12,10
1930,1,4,236,57,215,112,211,70,155,91,159,145,186,108,13,21,25,9,13
1931,1,4,235,141,214,69,200,100,158,69,180,162,198,106,14,19,19,7,10
1932,1,4,269,149,92,215,160,124,114,94,161,119,227,116,24,51,56,23,31
1933,1,4,193,182,43,174,139,132,107,129,91,69,185,48,14,10,12,4,9
1934,1,4,116,45,74,90,55,39,46,47,64,63,99,58,11,15,19,15,9
1935,1,4,117,88,74,83,55,38,55,28,86,81,102,53,11,12,20,14,8
1936,1,4,665,114,248,506,395,501,313,428,429,266,447,174,85,42,59,75,72
1937,1,4,349,175,116,282,241,297,173,228,227,86,262,77,29,30,32,28,31
1938,1,4,153,12,71,110,102,105,47,77,120,85,135,62,15,15,14,6,10
1939,1,4,124,23,98,34,74,111,65,23,96,19,114,91,11,5,14,8,11
1940,1,4,141,32,53,116,32,87,63,43,83,52,125,102,26,12,11,7,7
1941,1,4,81,49,22,68,26,68,51,28,51,19,64,39,19,7,7,3,4
1942,1,4,163,1,105,152,16,107,77,54,100,44,145,112,26,12,34,3,3
1943,1,4,94,17,71,71,26,80,46,23,54,17,71,65,19,5,10,2,6
1944,1,4,378,72,171,265,284,303,271,234,197,73,256,123,26,21,39,22,29
1945,1,4,214,111,81,143,176,180,128,106,137,36,170,92,13,16,25,10,7
1946,1,4,130,2,100,75,108,84,59,66,88,69,120,56,7,12,14,4,6
1947,1,4,162,25,144,54,146,149,107,27,125,22,139,116,13,8,21,5,8
1948,1,4,154,31,23,127,111,105,67,61,98,74,141,74,13,11,14,7,7
1949,1,4,116,73,18,109,75,98,62,56,61,21,104,48,8,7,15,4,3
1950,1,4,212,15,67,195,147,158,78,87,146,119,196,61,22,8,37,11,15
1951,1,4,64,20,33,47,41,55,18,13,50,17,53,36,8,4,12,6,8
1953,1,4,92,37,25,30,48,8,62,24,48,40,47,48,25,27,15,18,13
1954,1,4,158,13,99,45,114,26,141,33,108,74,94,53,21,29,26,13,11
1955,1,4,49,12,31,4,35,3,43,15,26,27,28,20,12,11,4,4,3
1956,1,4,101,2,18,66,56,4,73,6,59,48,64,50,33,39,37,5,4
1957,1,4,24,4,10,4,17,3,19,2,14,9,16,18,3,1,3,4,1
1958,1,4,57,5,28,36,20,14,47,3,26,15,27,25,19,20,16,11,4
1959,1,4,13,5,5,8,6,2,9,0,5,3,7,7,5,4,7,3,0
1960,1,4,261,43,89,61,228,65,207,76,176,109,138,146,20,36,44,20,22
1961,1,4,70,24,15,17,57,8,54,17,51,31,35,41,8,15,9,8,3
1962,1,4,185,8,126,41,165,36,171,59,133,79,86,84,19,30,22,9,6
1963,1,4,75,25,49,12,66,5,70,20,50,37,33,32,8,18,8,7,7
1964,1,4,183,11,5,127,155,14,124,12,96,83,146,62,19,40,89,14,15
1965,1,4,34,10,1,14,29,3,27,2,25,25,28,12,4,4,3,2,4
1966,1,4,64,8,18,51,49,22,54,9,31,7,39,16,10,20,18,14,6
1967,1,4,21,7,9,10,17,5,19,2,9,5,15,5,3,5,5,5,0
1968,1,4,461,50,64,161,290,286,330,127,319,197,232,197,98,31,48,42,84
1969,1,4,138,41,20,52,80,93,82,46,97,44,52,53,30,17,27,17,28
1970,1,4,143,8,61,47,100,78,121,26,112,43,85,61,14,17,17,11,13
1971,1,4,109,27,62,8,60,84,85,12,83,23,59,27,24,14,23,11,15
1972,1,4,137,9,16,59,85,68,111,1,94,70,86,56,44,14,23,10,6
1973,1,4,45,15,5,15,26,32,35,2,32,12,19,18,18,8,10,3,5
1974,1,4,82,3,26,40,33,56,70,4,54,29,40,36,33,7,11,5,7
1975,1,4,48,10,21,16,23,32,42,4,28,12,24,17,21,9,9,2,1
1976,1,4,436,32,73,98,392,302,388,115,347,96,262,247,41,23,26,18,25
1977,1,4,139,40,16,56,123,97,126,44,107,23,71,55,19,10,20,2,11
1978,1,4,200,5,82,51,194,101,176,61,153,55,106,89,19,25,34,4,4
1979,1,4,157,22,95,17,141,114,135,19,136,18,92,54,14,20,37,8,6
1980,1,4,250,11,12,103,212,104,185,2,196,151,213,101,29,35,28,16,16
1981,1,4,46,3,0,10,40,35,29,0,36,14,38,25,10,1,4,3,3
1982,1,4,78,4,14,49,53,49,69,9,43,11,57,25,11,4,14,8,5
1983,1,4,56,14,14,25,39,37,45,2,34,9,36,22,9,4,16,5,6
1985,1,4,157,130,33,45,32,60,38,109,95,106,117,63,25,18,16,12,32
1986,1,4,88,42,41,20,18,22,24,58,36,48,56,43,8,23,21,11,19
1987,1,4,92,71,39,15,15,27,24,54,45,52,63,43,15,19,21,10,17
1988,1,4,182,84,20,105,39,77,40,119,107,65,132,52,17,45,53,22,22
1989,1,4,61,55,5,44,0,20,17,53,33,36,51,18,4,3,6,4,3
1990,1,4,56,14,30,33,2,12,9,39,23,20,25,26,12,18,23,11,10
1991,1,4,36,20,15,9,5,11,7,22,19,24,24,15,6,5,12,4,4
1992,1,4,302,110,73,35,180,114,104,165,177,81,172,97,30,94,137,37,34
1993,1,4,56,44,9,8,35,28,18,41,37,33,40,12,3,8,11,5,4
1994,1,4,51,26,12,1,26,26,16,31,36,18,29,19,5,8,16,2,6
1995,1,4,51,33,15,2,25,19,9,33,35,29,29,17,5,12,16,6,7
1996,1,4,205,72,18,91,108,74,79,117,119,74,94,49,23,57,96,24,29
1997,1,4,63,48,5,33,20,22,16,52,30,37,50,22,4,5,11,3,8
1998,1,4,63,21,24,33,21,17,6,49,26,25,47,21,5,14,26,6,8
1999,1,4,42,26,15,6,23,15,11,37,23,24,29,9,2,5,9,4,6
2000,1,4,288,77,28,121,67,200,43,200,191,150,221,120,47,14,37,25,48
2001,1,4,187,145,15,71,58,172,53,161,119,60,144,41,16,4,23,8,16
2002,1,4,67,15,21,32,8,50,2,57,30,31,53,31,12,2,10,6,10
2003,1,4,40,19,10,11,6,34,6,21,17,13,34,25,7,1,8,1,6
2004,1,4,172,36,5,148,8,133,40,161,91,69,148,41,16,6,15,7,3
2005,1,4,130,96,5,101,5,116,23,120,74,33,115,26,7,5,21,3,4
2006,1,4,92,13,17,67,6,45,11,85,55,56,73,24,6,8,17,1,10
2007,1,4,27,8,12,17,2,13,0,21,13,9,19,15,3,4,8,3,4
2008,1,4,107,28,7,10,56,63,16,70,65,58,86,45,14,8,25,9,13
2009,1,4,93,68,5,6,78,75,19,80,64,33,79,14,4,7,12,5,5
2010,1,4,40,11,3,5,21,31,5,33,26,24,31,12,3,5,3,3,4
2011,1,4,24,14,5,1,9,19,5,15,14,5,16,13,2,2,7,1,3
2012,1,4,139,28,4,105,38,110,25,124,77,34,116,34,6,1,18,12,8
2013,1,4,160,123,7,125,37,144,32,142,98,26,129,23,6,6,34,7,9
2014,1,4,43,7,12,29,7,23,9,36,22,27,33,7,4,3,10,5,6
2015,1,4,35,13,8,13,17,28,0,32,23,10,29,9,2,3,7,2,3
2016,1,4,277,53,25,43,55,64,146,151,165,159,147,127,61,47,47,22,44
2017,1,4,121,52,9,23,45,17,92,81,63,58,50,36,18,12,19,15,11
2018,1,4,99,13,25,20,26,17,72,73,64,62,31,20,15,14,18,4,7
2019,1,4,60,18,18,4,18,3,42,44,38,41,27,12,6,8,6,2,7
2020,1,4,163,22,10,81,11,36,94,85,92,78,80,46,19,35,60,9,18
2021,1,4,32,8,1,15,1,6,19,21,23,16,13,5,3,7,8,3,2
2022,1,4,87,3,14,62,4,16,46,62,33,25,35,17,14,22,44,7,8
2023,1,4,27,13,1,9,3,1,18,20,16,17,8,9,3,2,7,2,0
2024,1,4,265,76,19,32,136,73,153,188,166,134,137,84,13,37,49,17,20
2025,1,4,63,26,2,5,43,9,45,49,35,32,31,15,4,5,6,5,1
2026,1,4,71,11,31,0,35,11,62,60,46,40,15,11,5,6,11,4,5
